"","tract","pop_6_m","pop_18_m","pop_6_f","pop_18_f","public_6_m","public_18_m","public_6_f","public_18_f"
"1250",36047005202,119,149,60,123,0,47,12,24
"1251",36047005301,126,144,80,125,32,0,0,8
"1252",36047005302,0,27,11,0,0,0,0,0
"1253",36047005303,0,0,0,0,0,0,0,0
"1254",36047005400,76,192,83,58,33,0,16,0
"1255",36047005601,39,208,36,212,15,94,0,106
"1256",36047005602,62,100,24,42,17,17,0,12
"1257",36047005800,204,114,92,63,80,34,21,14
"1258",36047005900,29,58,28,18,0,8,0,0
"1259",36047006000,121,359,192,316,24,139,36,96
"1260",36047006200,111,342,69,165,50,22,69,58
"1261",36047006300,96,135,72,74,0,5,13,5
"1262",36047006400,116,243,157,214,72,115,72,59
"1263",36047006500,214,380,264,440,0,11,0,14
"1264",36047006600,40,364,108,216,10,289,23,91
"1265",36047006700,322,253,426,215,7,0,0,0
"1266",36047006800,113,331,136,217,56,144,97,80
"1267",36047006901,97,86,68,86,39,18,20,18
"1268",36047006902,65,103,106,146,0,0,0,0
"1269",36047007000,34,146,73,110,0,40,7,0
"1270",36047007100,164,441,196,580,38,208,18,448
"1271",36047007200,12,191,29,228,12,152,13,137
"1272",36047007400,158,562,229,721,80,459,151,617
"1273",36047007500,192,217,184,196,88,0,96,0
"1274",36047007600,205,391,292,473,88,362,260,355
"1275",36047007700,228,461,315,406,0,36,0,14
"1276",36047007800,212,621,217,518,134,418,156,369
"1277",36047008000,105,266,108,326,82,214,0,240
"1278",36047008200,88,246,124,275,88,220,115,274
"1279",36047008400,93,292,55,338,73,153,35,269
"1280",36047008500,222,477,465,889,188,345,382,688
"1281",36047008600,0,0,0,0,0,0,0,0
"1282",36047008800,127,100,10,24,105,30,10,24
"1283",36047009001,11,133,142,123,11,127,142,97
"1284",36047009002,167,62,63,195,109,62,63,162
"1285",36047009201,170,178,75,99,51,137,32,60
"1286",36047009202,161,153,81,472,139,127,46,454
"1287",36047009401,130,317,16,252,102,256,16,218
"1288",36047009402,158,245,198,217,86,191,134,217
"1289",36047009600,82,514,227,371,49,415,176,276
"1290",36047009800,172,973,272,609,113,881,224,578
"1291",36047010000,118,364,498,510,93,347,489,484
"1292",36047010100,151,225,181,305,54,181,73,194
"1293",36047010200,155,499,257,531,139,425,201,395
"1294",36047010401,118,182,48,162,118,156,48,162
"1295",36047010402,102,254,62,213,95,238,62,201
"1296",36047010601,140,395,73,284,38,319,73,249
"1297",36047010602,54,297,63,121,37,264,63,90
"1298",36047010801,20,234,105,99,20,193,105,44
"1299",36047010802,43,130,125,315,43,130,125,308
"1300",36047011000,39,157,111,287,39,122,111,230
"1301",36047011200,270,641,232,770,220,401,162,626
"1302",36047011400,138,459,182,437,138,383,150,437
"1303",36047011600,185,331,55,223,185,237,46,203
"1304",36047011700,41,148,251,211,6,30,36,78
"1305",36047011800,66,142,71,120,52,113,54,115
"1306",36047011901,122,44,23,0,38,21,6,0
"1307",36047011902,0,0,0,0,0,0,0,0
"1308",36047012000,32,146,89,43,32,113,54,20
"1309",36047012100,80,120,25,89,38,64,0,49
"1310",36047012200,294,525,210,485,250,390,163,387
"1311",36047012600,135,178,94,216,135,128,67,157
"1312",36047012700,20,240,111,201,0,58,0,0
"1313",36047012801,41,223,104,106,34,189,49,65
"1314",36047012901,234,70,128,114,12,32,7,0
"1315",36047012902,137,159,164,98,0,49,30,43
"1316",36047013000,97,480,251,606,0,293,171,469
"1317",36047013100,132,114,199,162,34,43,0,49
"1318",36047013200,29,246,56,234,20,171,56,177
"1319",36047013300,269,378,317,190,30,63,11,0
"1320",36047013400,214,395,222,353,74,191,12,109
"1321",36047013500,294,362,316,235,43,17,12,24
"1322",36047013600,232,214,193,264,23,45,57,159
"1323",36047013700,134,214,161,216,15,9,0,0
"1324",36047013800,24,423,123,312,13,80,24,113
"1325",36047013900,215,210,89,176,0,43,26,94
"1326",36047014000,97,91,25,95,7,35,4,42
"1327",36047014101,68,60,33,51,24,0,7,13
"1328",36047014102,123,121,66,83,0,14,0,0
"1329",36047014200,227,216,121,241,77,87,28,10
"1330",36047014300,85,304,106,242,0,125,76,115
"1331",36047014500,277,273,176,173,11,76,0,34
"1332",36047014700,178,283,95,280,21,33,6,82
"1333",36047014800,81,101,50,22,21,26,23,0
"1334",36047014901,56,143,48,56,0,0,0,0
"1335",36047014902,71,398,85,280,0,69,0,0
"1336",36047015000,52,132,31,155,29,30,4,68
"1337",36047015100,52,226,193,351,11,22,0,10
"1338",36047015200,17,187,49,141,0,73,8,36
"1339",36047015300,63,218,100,245,0,0,0,45
"1340",36047015400,0,0,0,0,0,0,0,0
"1341",36047015500,186,313,117,384,35,25,0,19
"1342",36047015700,255,203,397,230,0,0,50,54
"1343",36047015900,210,232,404,124,0,0,0,0
"1344",36047016000,195,195,68,362,0,150,62,149
"1345",36047016100,163,125,101,134,35,62,15,0
"1346",36047016200,73,118,64,149,62,13,30,108
"1347",36047016300,147,86,425,174,0,0,0,9
"1348",36047016400,59,150,25,132,0,0,0,0
"1349",36047016500,225,381,322,623,0,0,0,12
"1350",36047016600,48,76,78,105,0,0,0,0
"1351",36047016700,201,179,151,183,45,0,18,24
"1352",36047016800,75,139,62,153,23,38,0,18
"1353",36047016900,273,649,288,439,63,126,123,77
"1354",36047017000,139,225,89,259,43,84,24,54
"1355",36047017100,135,485,229,398,31,156,26,122
"1356",36047017200,88,222,231,135,21,85,44,1
"1357",36047017400,83,208,110,186,34,101,40,34
"1358",36047017500,0,0,0,0,0,0,0,0
"1359",36047017600,118,85,66,115,12,40,31,29
"1360",36047017700,0,0,0,0,0,0,0,0
"1361",36047017800,228,243,57,174,131,86,57,52
"1362",36047017900,77,323,263,220,44,172,103,77
"1363",36047018000,26,430,29,278,0,364,0,193
"1364",36047018100,165,227,159,97,0,19,0,0
"1365",36047018200,146,180,132,303,64,116,79,113
"1366",36047018300,44,143,121,146,0,0,0,18
"1367",36047018400,41,199,34,115,5,19,10,41
"1368",36047018501,78,448,108,613,43,354,9,340
"1369",36047018600,0,122,16,165,0,45,0,55
"1370",36047018700,59,59,57,36,20,31,7,36
"1371",36047018800,84,108,87,181,59,71,18,110
"1372",36047019000,316,458,70,168,167,225,41,80
"1373",36047019100,177,224,93,138,18,42,9,33
"1374",36047019200,129,415,93,274,68,383,86,258
"1375",36047019300,45,179,16,499,0,23,0,29
"1376",36047019400,83,269,150,235,13,82,70,123
"1377",36047019500,123,226,90,161,0,0,0,0
"1378",36047019600,191,376,261,382,61,318,155,238
"1379",36047019700,223,252,199,84,45,9,34,0
"1380",36047019800,70,268,58,74,23,154,48,34
"1381",36047019900,132,182,167,68,0,139,37,20
"1382",36047020000,21,269,115,89,19,182,84,52
"1383",36047020100,217,144,167,94,33,0,0,9
"1384",36047020200,65,174,115,117,20,90,59,8
"1385",36047020300,62,134,101,127,17,42,0,84
"1386",36047020400,26,195,27,117,0,91,0,10
"1387",36047020500,178,223,70,299,62,43,0,53
"1388",36047020600,198,252,75,106,113,153,75,60
"1389",36047020700,225,230,108,259,0,23,0,21
"1390",36047020800,66,250,152,169,0,94,23,0
"1391",36047021000,203,455,118,276,121,240,103,187
"1392",36047021100,125,194,64,99,75,83,8,51
"1393",36047021200,122,378,63,363,122,358,29,336
"1394",36047021300,93,327,19,509,41,11,0,72
"1395",36047021400,177,350,142,338,135,190,83,251
"1396",36047021500,230,188,286,333,48,0,95,0
"1397",36047021600,376,571,229,698,334,511,199,640
"1398",36047021700,94,216,139,134,16,14,50,37
"1399",36047021800,159,468,144,528,83,345,106,456
"1400",36047021900,48,119,116,203,0,63,0,117
"1401",36047022000,706,546,387,803,693,535,387,780
"1402",36047022100,99,91,106,54,0,45,33,11
"1403",36047022200,383,474,376,594,383,474,376,585
"1404",36047022400,488,920,331,972,423,827,331,910
"1405",36047022600,65,534,173,395,65,419,125,257
"1406",36047022700,205,136,173,225,0,78,120,115
"1407",36047022800,167,562,164,631,136,375,153,416
"1408",36047022900,103,159,126,137,0,72,0,45
"1409",36047023000,562,664,303,586,518,613,251,537
"1410",36047023100,126,87,118,96,25,9,8,8
"1411",36047023200,622,1394,453,1224,527,1160,345,954
"1412",36047023300,209,499,488,717,52,382,337,501
"1413",36047023400,698,679,497,710,547,474,394,454
"1414",36047023500,580,900,546,476,504,801,537,406
"1415",36047023600,1041,582,945,831,926,292,854,537
"1416",36047023800,515,727,784,517,491,582,712,429
"1417",36047024000,658,806,670,780,623,443,567,562
"1418",36047024100,14,173,178,102,14,115,116,59
"1419",36047024200,267,547,207,304,259,412,155,277
"1420",36047024300,123,145,77,225,33,81,31,60
"1421",36047024400,148,613,139,509,99,441,99,339
"1422",36047024500,155,154,147,375,12,61,64,67
"1423",36047024600,255,463,116,320,183,291,100,241
"1424",36047024700,50,45,177,145,38,26,177,126
"1425",36047024800,167,288,124,250,145,65,49,126
"1426",36047024900,112,177,23,203,17,51,23,72
"1427",36047025000,14,110,13,93,7,74,0,81
"1428",36047025100,80,569,138,144,0,420,104,132
"1429",36047025200,215,277,122,477,159,185,102,317
"1430",36047025300,313,396,92,349,146,249,66,238
"1431",36047025400,69,378,85,400,59,249,85,249
"1432",36047025500,106,365,227,450,106,279,227,347
"1433",36047025600,140,185,223,132,55,126,137,88
"1434",36047025700,174,297,104,112,65,162,81,67
"1435",36047025800,244,327,120,413,222,183,90,273
"1436",36047025901,86,161,105,83,74,141,71,74
"1437",36047025902,122,304,138,606,106,265,138,388
"1438",36047026000,0,236,103,291,0,169,76,164
"1439",36047026100,239,237,128,481,177,141,128,341
"1440",36047026200,48,300,151,106,38,200,136,59
"1441",36047026300,76,149,56,115,14,78,20,27
"1442",36047026400,149,295,121,377,119,230,75,197
"1443",36047026500,102,275,143,184,26,151,83,110
"1444",36047026600,187,163,256,304,121,100,125,159
"1445",36047026700,182,184,88,149,73,33,25,107
"1446",36047026800,89,204,231,484,78,91,159,297
"1447",36047026900,189,214,164,143,82,52,0,26
"1448",36047027000,66,194,64,303,38,173,17,193
"1449",36047027100,163,322,124,290,43,140,47,139
"1450",36047027200,178,253,138,338,154,187,129,320
"1451",36047027300,90,268,208,188,0,40,64,104
"1452",36047027400,43,321,70,249,18,151,46,113
"1453",36047027500,103,245,76,253,0,74,26,64
"1454",36047027600,181,221,178,376,133,103,83,285
"1455",36047027700,51,291,239,419,51,203,55,204
"1456",36047027800,91,225,81,267,30,203,72,186
"1457",36047027900,37,179,132,234,37,48,132,106
"1458",36047028000,63,116,16,143,45,39,16,48
"1459",36047028100,60,476,517,398,60,315,367,269
"1460",36047028200,76,230,30,213,65,156,0,138
"1461",36047028300,99,478,44,210,99,365,27,118
"1462",36047028400,197,342,73,183,68,231,8,86
"1463",36047028501,0,26,0,0,0,26,0,0
"1464",36047028502,227,450,25,119,125,450,25,119
"1465",36047028600,319,775,375,558,300,713,269,405
"1466",36047028700,53,208,234,147,0,103,37,70
"1467",36047028800,154,239,145,60,27,118,73,34
"1468",36047028900,135,134,51,280,111,129,51,90
"1469",36047029000,87,369,64,177,87,267,0,142
"1470",36047029100,244,106,102,141,107,72,102,78
"1471",36047029200,72,246,82,120,46,184,17,74
"1472",36047029300,77,333,31,365,0,162,0,137
"1473",36047029400,85,200,26,148,12,138,26,109
"1474",36047029500,100,175,110,529,38,39,0,0
"1475",36047029600,147,543,323,618,147,382,214,542
"1476",36047029700,102,373,83,520,28,175,30,166
"1477",36047029800,191,476,189,369,96,392,183,298
"1478",36047029900,76,306,92,176,51,190,59,81
"1479",36047030000,148,274,197,504,97,198,143,327
"1480",36047030100,129,254,210,133,34,108,141,119
"1481",36047030200,65,343,88,239,12,194,28,124
"1482",36047030300,263,287,180,195,189,124,99,141
"1483",36047030400,289,173,166,148,145,96,144,134
"1484",36047030500,374,259,289,431,0,194,0,224
"1485",36047030600,51,106,43,86,27,73,38,56
"1486",36047030700,186,572,284,325,162,179,267,285
"1487",36047030800,18,68,61,127,18,37,55,0
"1488",36047030900,181,244,52,321,60,168,14,195
"1489",36047031100,167,118,37,152,0,86,0,57
"1490",36047031300,139,134,195,75,33,38,110,12
"1491",36047031401,68,359,137,213,50,250,137,173
"1492",36047031402,0,0,0,0,0,0,0,0
"1493",36047031500,2,200,196,177,2,0,27,53
"1494",36047031701,258,229,142,155,91,162,0,85
"1495",36047031702,83,306,289,177,18,13,62,29
"1496",36047031900,145,291,92,281,125,61,39,0
"1497",36047032100,12,206,152,238,0,176,78,45
"1498",36047032300,35,291,31,66,0,49,19,54
"1499",36047032500,264,204,324,187,242,40,252,39
"1500",36047032600,240,601,274,898,215,516,274,765
"1501",36047032700,84,61,116,75,84,0,57,20
"1502",36047032800,237,156,79,152,201,110,71,124
"1503",36047032900,343,483,314,200,238,201,145,144
"1504",36047033000,65,732,54,562,65,576,22,473
"1505",36047033100,339,315,102,276,339,235,102,192
"1506",36047033300,435,458,239,593,316,327,148,462
"1507",36047033500,135,351,124,266,125,224,111,183
"1508",36047033600,201,237,274,530,28,65,225,222
"1509",36047033701,145,236,150,160,71,189,46,102
"1510",36047033702,0,203,174,153,0,146,162,104
"1511",36047033900,186,417,303,302,32,313,105,201
"1512",36047034000,117,151,6,40,117,141,6,29
"1513",36047034100,39,250,35,196,0,218,17,130
"1514",36047034200,158,743,322,457,79,630,302,366
"1515",36047034300,204,335,187,203,204,161,161,136
"1516",36047034500,0,203,148,155,0,104,60,128
"1517",36047034700,65,212,124,194,24,81,115,137
"1518",36047034800,208,308,93,278,171,221,41,218
"1519",36047034901,119,187,257,61,119,147,199,53
"1520",36047034902,330,398,176,248,330,98,42,167
"1521",36047035000,124,103,20,31,60,13,0,13
"1522",36047035101,132,185,0,370,54,102,0,230
"1523",36047035102,134,434,85,344,122,366,63,295
"1524",36047035200,0,42,16,43,0,0,16,0
"1525",36047035301,130,138,62,88,76,84,22,43
"1526",36047035302,131,267,85,357,20,66,30,141
"1527",36047035400,80,236,88,319,39,16,0,106
"1528",36047035500,288,603,177,361,190,314,96,190
"1529",36047035601,90,128,0,90,55,116,0,14
"1530",36047035602,179,381,81,322,92,141,34,234
"1531",36047035701,68,277,64,248,54,253,16,228
"1532",36047035702,0,0,0,0,0,0,0,0
"1533",36047035900,323,212,166,207,210,153,110,207
"1534",36047036001,124,104,30,127,77,104,6,74
"1535",36047036002,75,172,57,116,75,137,57,98
"1536",36047036100,65,407,39,145,37,393,16,85
"1537",36047036200,177,246,204,521,94,189,180,346
"1538",36047036300,411,382,278,406,331,215,278,144
"1539",36047036400,55,202,34,99,38,141,24,72
"1540",36047036501,0,289,212,417,0,182,212,174
"1541",36047036502,152,198,174,210,152,86,148,97
"1542",36047036600,172,325,186,331,146,211,186,203
"1543",36047036700,109,118,9,163,0,0,9,34
"1544",36047036900,187,264,124,273,174,210,60,82
"1545",36047037000,33,301,104,361,22,192,70,267
"1546",36047037100,182,515,232,433,7,248,74,84
"1547",36047037300,193,513,109,533,97,102,81,176
"1548",36047037401,284,407,254,287,176,144,114,82
"1549",36047037402,130,491,328,321,93,414,248,236
"1550",36047037500,136,285,0,180,92,149,0,131
"1551",36047037700,226,378,341,176,136,146,121,115
"1552",36047037900,158,384,122,548,62,173,82,220
"1553",36047038100,134,211,214,432,48,95,112,281
"1554",36047038200,175,843,153,773,159,814,92,739
"1555",36047038300,251,175,194,275,141,63,26,47
"1556",36047038500,107,258,138,515,40,94,86,286
"1557",36047038600,86,263,220,136,49,143,87,61
"1558",36047038700,132,165,275,299,66,86,155,103
"1559",36047038800,168,217,298,217,164,157,123,88
"1560",36047038900,22,303,13,123,22,122,13,44
"1561",36047039000,197,286,130,300,83,172,67,128
"1562",36047039100,252,473,243,104,0,58,104,3
"1563",36047039200,218,247,268,245,158,87,123,28
"1564",36047039300,147,141,94,173,147,75,0,104
"1565",36047039400,94,349,33,179,65,228,18,94
"1566",36047039500,91,106,52,88,91,106,52,38
"1567",36047039600,64,156,93,153,64,48,12,54
"1568",36047039700,185,75,72,152,44,69,39,134
"1569",36047039800,112,217,200,253,71,151,112,96
"1570",36047039900,60,313,75,361,60,169,75,214
"1571",36047040000,51,131,202,277,34,55,62,152
"1572",36047040100,127,110,28,132,127,53,0,82
"1573",36047040200,73,182,67,150,27,109,46,100
"1574",36047040300,41,231,139,247,41,81,105,195
"1575",36047040400,151,208,75,208,44,86,20,79
"1576",36047040500,119,17,13,67,68,0,13,29
"1577",36047040600,159,225,239,404,115,90,117,177
"1578",36047040700,0,0,0,0,0,0,0,0
"1579",36047040800,185,288,178,289,71,263,118,189
"1580",36047040900,74,407,98,388,38,365,71,372
"1581",36047041000,101,329,110,233,36,87,26,75
"1582",36047041100,71,72,138,228,0,38,57,95
"1583",36047041200,108,310,159,234,10,221,66,129
"1584",36047041300,260,79,54,196,137,68,0,103
"1585",36047041401,67,189,76,82,36,123,0,37
"1586",36047041402,114,76,72,188,68,76,59,125
"1587",36047041500,106,472,23,424,67,341,23,272
"1588",36047041600,167,71,269,175,71,27,186,89
"1589",36047041700,52,405,15,221,52,295,0,122
"1590",36047041800,185,341,136,322,96,166,120,91
"1591",36047041900,0,144,239,351,0,144,239,292
"1592",36047042000,119,300,69,244,119,202,51,192
"1593",36047042100,123,286,120,150,46,185,111,134
"1594",36047042200,228,368,110,340,85,113,74,142
"1595",36047042300,14,210,69,268,14,144,35,165
"1596",36047042400,248,290,102,387,242,185,45,273
"1597",36047042500,62,609,71,359,21,401,71,297
"1598",36047042600,168,474,117,727,132,269,43,581
"1599",36047042700,265,194,63,188,100,75,24,176
"1600",36047042800,171,383,98,266,70,178,71,139
"1601",36047042900,47,368,184,435,47,304,158,400
"1602",36047043000,163,360,178,267,141,207,178,235
"1603",36047043100,96,145,128,148,0,103,57,84
"1604",36047043200,198,162,153,346,132,102,106,234
"1605",36047043300,273,77,246,193,210,77,246,193
"1606",36047043400,297,326,268,225,175,175,135,152
"1607",36047043500,167,429,208,252,64,415,208,134
"1608",36047043600,145,328,240,195,37,185,142,172
"1609",36047043700,248,294,134,159,208,233,134,98
"1610",36047043800,146,253,178,308,102,122,133,165
"1611",36047043900,41,195,0,485,18,64,0,231
"1612",36047044000,218,320,160,397,74,122,71,126
"1613",36047044100,126,470,37,324,79,329,37,324
"1614",36047044200,113,281,158,320,63,141,119,170
"1615",36047044300,134,122,124,173,105,31,70,83
"1616",36047044400,97,532,181,152,46,312,118,85
"1617",36047044500,92,369,47,203,50,263,0,120
"1618",36047044600,41,187,50,207,31,141,11,126
"1619",36047044700,24,73,25,87,24,51,14,44
"1620",36047044800,91,230,29,129,56,85,18,84
"1621",36047044901,43,422,58,271,30,379,24,188
"1622",36047044902,0,0,0,0,0,0,0,0
"1623",36047045000,76,80,114,116,58,31,29,68
"1624",36047045200,232,433,246,239,174,232,118,166
"1625",36047045300,15,77,17,74,15,77,17,74
"1626",36047045400,74,325,101,163,60,255,101,70
"1627",36047045600,29,266,158,131,18,124,136,58
"1628",36047045800,42,97,26,96,13,7,0,0
"1629",36047046000,240,367,105,266,112,330,19,114
"1630",36047046201,155,173,136,283,85,173,136,232
"1631",36047046202,104,246,120,222,75,195,74,124
"1632",36047046400,152,556,226,345,127,422,174,190
"1633",36047046800,234,354,121,315,209,250,97,202
"1634",36047047000,239,445,228,348,239,320,195,221
"1635",36047047200,256,504,371,548,163,384,297,395
"1636",36047047400,303,554,163,385,288,554,163,375
"1637",36047047600,189,566,387,661,178,515,307,622
"1638",36047047700,227,72,125,114,79,32,0,70
"1639",36047047800,182,496,320,734,155,400,182,558
"1640",36047048000,250,363,139,333,235,339,139,292
"1641",36047048100,30,166,117,183,0,101,113,151
"1642",36047048200,98,312,207,497,12,177,12,198
"1643",36047048400,250,609,247,349,108,409,189,315
"1644",36047048500,63,104,0,98,63,91,0,32
"1645",36047048600,142,546,110,526,116,508,52,473
"1646",36047048800,202,544,133,359,187,356,59,258
"1647",36047048900,312,347,187,158,281,314,187,158
"1648",36047049000,350,597,64,538,193,223,39,268
"1649",36047049100,298,676,10,615,298,439,10,448
"1650",36047049200,210,264,122,127,16,6,25,16
"1651",36047049301,239,142,0,434,239,112,0,306
"1652",36047049302,155,197,46,359,100,197,0,339
"1653",36047049400,175,352,111,249,0,86,0,107
"1654",36047049500,12,12,129,131,0,0,88,118
"1655",36047049600,165,498,29,242,28,237,0,36
"1656",36047049700,100,59,154,80,0,0,0,12
"1657",36047049800,153,407,17,219,116,151,0,0
"1658",36047049900,85,75,44,235,26,46,0,170
"1659",36047050001,43,92,21,217,0,33,0,20
"1660",36047050002,264,83,10,150,0,0,0,0
"1661",36047050100,38,151,79,91,5,49,11,91
"1662",36047050202,46,152,87,139,0,48,0,44
"1663",36047050300,121,76,30,40,0,11,16,11
"1664",36047050401,120,192,137,164,36,24,0,32
"1665",36047050402,77,71,122,15,0,15,0,15
"1666",36047050500,213,178,110,201,0,125,110,195
"1667",36047050600,109,474,162,381,99,324,74,264
"1668",36047050700,496,1035,556,432,481,910,506,344
"1669",36047050801,236,164,43,335,195,112,9,279
"1670",36047050803,163,170,19,30,92,107,19,2
"1671",36047050804,44,434,401,349,31,282,160,265
"1672",36047050900,754,1328,801,753,732,1199,744,656
"1673",36047051001,519,363,115,409,298,272,97,167
"1674",36047051002,71,364,154,319,71,349,87,220
"1675",36047051100,82,82,113,43,33,76,83,37
"1676",36047051200,34,448,350,313,0,326,157,198
"1677",36047051300,201,103,208,211,153,79,122,184
"1678",36047051400,138,389,403,541,29,32,318,310
"1679",36047051500,67,171,51,89,5,75,9,60
"1680",36047051601,196,403,197,413,97,227,79,307
"1681",36047051602,51,419,79,250,51,236,24,117
"1682",36047051700,63,89,133,148,39,22,8,27
"1683",36047051800,123,245,90,81,83,111,37,39
"1684",36047051900,64,20,89,86,11,0,16,0
"1685",36047052000,122,210,185,101,80,94,18,101
"1686",36047052300,42,132,102,329,42,0,77,157
"1687",36047052500,191,275,186,387,191,255,186,387
"1688",36047052600,207,335,208,219,125,171,72,144
"1689",36047052700,330,455,57,498,232,333,41,368
"1690",36047052800,87,116,117,78,21,39,38,22
"1691",36047052900,239,318,73,176,179,309,73,134
"1692",36047053000,153,301,188,311,136,240,153,240
"1693",36047053101,147,228,332,302,147,202,332,276
"1694",36047053102,434,1172,301,1595,420,1115,271,1467
"1695",36047053200,195,129,183,239,35,86,103,21
"1696",36047053300,719,978,521,1284,601,804,372,1103
"1697",36047053400,306,558,268,552,216,452,249,415
"1698",36047053500,714,694,348,735,714,694,316,668
"1699",36047053700,679,787,502,495,619,636,435,381
"1700",36047053800,436,501,295,456,396,372,170,379
"1701",36047053900,213,364,189,396,142,314,157,342
"1702",36047054200,134,497,61,147,60,146,46,109
"1703",36047054300,0,0,0,0,0,0,0,0
"1704",36047054400,278,267,255,457,204,157,186,342
"1705",36047054500,263,903,396,1323,263,903,396,1263
"1706",36047054600,282,657,218,190,190,465,190,149
"1707",36047054700,673,980,797,730,442,842,650,657
"1708",36047054800,41,349,148,222,0,55,80,42
"1709",36047054900,260,319,226,379,199,296,112,299
"1710",36047055000,120,433,117,288,68,253,106,121
"1711",36047055100,121,207,237,305,0,86,51,169
"1712",36047055200,136,163,148,240,52,148,17,174
"1713",36047055300,35,35,59,170,0,21,0,115
"1714",36047055400,222,257,98,195,101,130,30,144
"1715",36047055500,368,279,573,246,0,28,14,26
"1716",36047055600,74,298,102,419,63,282,81,377
"1717",36047055700,34,0,122,20,0,0,0,20
"1718",36047055800,188,151,116,142,124,103,81,64
"1719",36047056000,148,229,174,316,120,134,118,241
"1720",36047056100,42,113,74,106,0,28,9,9
"1721",36047056200,136,223,84,196,24,47,17,24
"1722",36047056301,307,70,143,124,55,36,41,34
"1723",36047056302,68,99,148,55,11,99,34,18
"1724",36047056400,171,130,123,185,40,46,54,102
"1725",36047056500,85,21,145,39,0,0,18,0
"1726",36047056600,81,155,54,106,0,27,18,50
"1727",36047056800,54,148,70,88,32,97,39,54
"1728",36047056900,31,85,33,73,0,8,6,0
"1729",36047057000,75,182,188,122,0,76,69,49
"1730",36047057100,97,93,244,123,0,21,41,58
"1731",36047057200,37,627,490,590,0,287,205,172
"1732",36047057300,48,0,80,90,0,0,11,28
"1733",36047057400,36,130,67,209,14,28,36,73
"1734",36047057500,233,75,271,55,105,0,62,28
"1735",36047057600,16,250,169,139,9,81,106,22
"1736",36047057800,147,86,104,166,136,42,94,97
"1737",36047057901,6,33,17,13,6,17,0,7
"1738",36047057902,0,0,0,0,0,0,0,0
"1739",36047058000,167,197,88,289,60,111,54,186
"1740",36047058200,104,161,126,94,0,0,0,21
"1741",36047058400,154,143,93,488,106,54,14,125
"1742",36047058600,101,260,33,124,65,58,0,81
"1743",36047058800,64,141,26,192,22,70,7,115
"1744",36047058901,41,102,94,55,0,0,0,0
"1745",36047058902,0,0,0,0,0,0,0,0
"1746",36047059000,100,90,26,102,94,63,5,25
"1747",36047059100,145,117,114,148,49,0,46,68
"1748",36047059200,120,201,182,263,120,128,150,30
"1749",36047059300,57,199,92,155,16,35,14,49
"1750",36047059402,235,306,210,503,106,61,64,212
"1751",36047059403,62,507,14,188,36,87,14,128
"1752",36047059404,53,509,70,261,13,159,29,109
"1753",36047059600,48,115,16,156,38,22,0,15
"1754",36047059800,372,166,40,167,151,102,11,80
"1755",36047060000,199,422,62,414,46,209,34,166
"1756",36047060600,73,152,72,167,6,56,0,129
"1757",36047060800,138,56,195,180,61,21,137,116
"1758",36047061002,176,164,127,266,72,16,69,207
"1759",36047061003,128,138,41,134,103,117,41,130
"1760",36047061004,230,288,202,305,147,177,62,188
"1761",36047061200,44,27,3,67,10,0,3,0
"1762",36047061600,36,52,17,63,25,6,0,20
"1763",36047062000,54,178,80,101,27,23,51,80
"1764",36047062200,132,191,143,139,34,171,33,66
"1765",36047062600,105,262,59,234,97,197,47,162
"1766",36047062800,198,530,167,338,23,67,0,35
"1767",36047063200,65,75,10,62,0,45,0,40
"1768",36047063600,12,141,67,133,0,13,8,50
"1769",36047063800,82,250,4,170,42,28,0,24
"1770",36047064000,61,253,79,125,21,33,6,57
"1771",36047064200,121,290,75,207,76,143,38,98
"1772",36047064400,134,366,125,286,0,96,0,105
"1773",36047064600,228,200,134,205,87,96,36,25
"1774",36047064800,123,158,27,222,13,19,0,40
"1775",36047065000,47,116,42,25,47,82,42,12
"1776",36047065200,27,26,15,121,0,20,0,25
"1777",36047065400,42,274,24,147,0,23,0,0
"1778",36047065600,86,169,46,112,0,36,0,11
"1779",36047065800,53,171,62,146,6,86,5,79
"1780",36047066000,31,243,48,124,15,62,7,0
"1781",36047066200,57,86,0,59,35,60,0,41
"1782",36047066600,0,0,0,0,0,0,0,0
"1783",36047067000,35,185,53,253,0,27,34,0
"1784",36047067200,135,58,0,91,131,20,0,83
"1785",36047067400,33,239,78,147,0,32,0,8
"1786",36047067600,103,206,51,238,0,141,51,30
"1787",36047067800,114,151,235,152,22,63,62,52
"1788",36047068000,40,164,44,241,18,54,0,81
"1789",36047068200,96,129,18,144,0,1,0,49
"1790",36047068600,57,58,151,100,18,0,52,23
"1791",36047068800,17,139,46,180,0,23,12,31
"1792",36047069000,0,240,0,105,0,72,0,64
"1793",36047069200,95,141,76,139,15,40,10,70
"1794",36047069601,92,209,145,281,23,97,99,106
"1795",36047069602,40,426,108,255,0,146,0,50
"1796",36047069800,87,102,85,197,44,5,28,49
"1797",36047070000,44,103,39,68,26,12,0,0
"1798",36047070201,249,570,230,688,35,154,42,527
"1799",36047070202,0,0,0,0,0,0,0,0
"1800",36047070203,0,0,0,0,0,0,0,0
"1801",36047070601,12,206,69,441,0,38,12,50
"1802",36047070602,0,0,0,0,0,0,0,0
"1803",36047072000,89,264,32,155,53,96,32,90
"1804",36047072200,44,88,22,153,26,48,0,60
"1805",36047072400,45,77,22,200,29,26,0,120
"1806",36047072600,42,214,63,142,13,69,48,40
